step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
19945.0,0,0.0,0.0,11.858200672977068,0,0.0,1.0,0,0.0
19950.0,0,0.0,0.0,12.144541728389845,0,0.0,1.0,0,0.0
19955.0,0,0.0,0.0,12.234962197682284,0,0.0,1.0,0,0.0
19960.0,0,0.0,0.0,12.12750540495424,0,0.0,1.0,0,0.0
19965.0,0,0.0,0.0,12.146789966696337,0,0.0,1.0,0,0.0
19970.0,0,0.0,0.0,12.217149486029916,0,0.0,1.0,0,0.0
19975.0,0,0.0,0.0,11.946861108611733,0,0.0,1.0,0,0.0
19980.0,0,0.0,0.0,12.267425076067843,0,0.0,1.0,0,0.0
19985.0,0,0.0,0.0,12.242312722686142,0,0.0,1.0,0,0.0
19990.0,0,0.0,0.0,5.970531029429866,0,0.0,1.0,0,0.0
19995.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20000.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20005.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20010.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20015.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20020.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20025.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20030.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20035.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20040.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20045.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20050.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20055.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20060.0,0,0.0,0.0,12.535801869467832,0,0.0,0.9684574891715325,0,0.0
20065.0,0,0.0,0.0,12.90652194583042,0,0.0,0.9970975903854832,0,0.0
20070.0,0,0.0,0.0,12.83650600128992,0,0.0,0.9916884856024204,0,0.0
20075.0,0,0.0,0.0,12.89094624655506,0,0.0,0.9958942846241625,0,0.0
20080.0,0,0.0,0.0,12.879705563175477,0,0.0,0.9950258819391394,0,0.0
20085.0,0,0.0,0.0,12.59311697013861,0,0.0,0.9728853860915077,0,0.0
20090.0,0,0.0,0.0,12.79008865134044,0,0.0,0.9881024979923612,0,0.0
20095.0,0,0.0,0.0,12.592843709967084,0,0.0,0.9728642752872398,0,0.0
20100.0,0,0.0,0.0,12.70397007522358,0,0.0,0.9814493791200618,0,0.0
20105.0,0,0.0,0.0,12.721015083940685,0,0.0,0.9827661968647072,0,0.0
20110.0,0,0.0,0.0,12.8204247751152,0,0.0,0.9904461251945154,0,0.0
20115.0,0,0.0,0.0,12.683602306397617,0,0.0,0.9798758604522803,0,0.0
20120.0,0,0.0,0.0,12.64163647381308,0,0.0,1.0,0,0.0
20125.0,0,0.0,0.0,12.786189103486933,0,0.0,1.0,0,0.0
20130.0,0,0.0,0.0,12.792067028453559,0,0.0,1.0,0,0.0
20135.0,0,0.0,0.0,12.858485878433086,0,0.0,1.0,0,0.0
20140.0,0,0.0,0.0,12.477035885315374,0,0.0,1.0,0,0.0
20145.0,0,0.0,0.0,12.490549256081678,0,0.0,1.0,0,0.0
20150.0,0,0.0,0.0,12.502547275612116,0,0.0,1.0,0,0.0
20155.0,0,0.0,0.0,12.603299280500025,0,0.0,1.0,0,0.0
20160.0,0,0.0,0.0,12.804203776979804,0,0.0,1.0,0,0.0
20165.0,0,0.0,0.0,12.459171493642017,0,0.0,1.0,0,0.0
20170.0,0,0.0,0.0,12.907288581470013,0,0.0,1.0,0,0.0
20175.0,0,0.0,0.0,12.523152927390285,0,0.0,1.0,0,0.0
20180.0,1,0.0,0.0,0.002614275642185446,0,0.0,1.0,0,0.0
20185.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20190.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20195.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20200.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20205.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20210.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20215.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20220.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20225.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20230.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20235.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20240.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20245.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20250.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20255.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20260.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20265.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20270.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20275.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20280.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20285.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20290.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20295.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20300.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20305.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20310.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20315.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20320.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20325.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20330.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20335.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20340.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20345.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20350.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20355.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20360.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20365.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20370.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20375.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20380.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20385.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20390.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20395.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20400.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20405.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20410.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20415.0,0,0.0,0.0,10.893765276763588,0,0.0,0.9520373353464794,0,0.0
20420.0,0,0.0,0.0,11.101663016317941,0,0.0,0.9702061139975174,0,0.0
20425.0,0,0.0,0.0,11.35147414258641,0,0.0,0.9920378235075274,0,0.0
20430.0,0,0.0,0.0,10.947519806283124,0,0.0,0.9567350975752783,0,0.0
20435.0,0,0.0,0.0,11.128047911170468,0,0.0,0.9725119654961151,0,0.0
20440.0,0,0.0,0.0,11.418133431532949,0,0.0,0.9978633696077467,0,0.0
20445.0,0,0.0,0.0,11.284320853720017,0,0.0,0.9861691053400374,0,0.0
20450.0,0,0.0,0.0,11.229428801755018,0,0.0,0.9813719317681113,0,0.0
20455.0,0,0.0,0.0,11.208266969257563,0,0.0,0.9795225386418522,0,0.0
20460.0,0,0.0,0.0,11.231126004084542,0,0.0,0.9815202551386166,0,0.0
20465.0,0,0.0,0.0,11.323918883525364,0,0.0,0.9896296905301062,0,0.0
20470.0,0,0.0,0.0,11.245728720048971,0,0.0,0.98279642829293,0,0.0
20475.0,0,0.0,0.0,11.207340043107576,0,0.0,0.9794415319119039,0,0.0
20480.0,0,0.0,0.0,10.547091076384344,0,0.0,0.9217404844801937,0,0.0
20485.0,1,1.0,1.0,0.01852494443527585,1,1.0,0.001618947929346353,1,1.0
20490.0,0,0.0,0.0,2.56131457975373,0,0.0,1.0,0,0.0
20495.0,0,0.0,0.0,6.175860309230688,0,0.0,1.0,0,0.0
20500.0,0,0.0,0.0,9.648823219540123,0,0.0,1.0,0,0.0
20505.0,0,0.0,0.0,11.256155653576895,0,0.0,1.0,0,0.0
20510.0,0,0.0,0.0,11.054455238696717,0,0.0,1.0,0,0.0
20515.0,0,0.0,0.0,11.051858662929915,0,0.0,1.0,0,0.0
20520.0,0,0.0,0.0,11.439741572551027,0,0.0,1.0,0,0.0
20525.0,0,0.0,0.0,11.314691571588225,0,0.0,1.0,0,0.0
20530.0,0,0.0,0.0,11.04878216476605,0,0.0,1.0,0,0.0
20535.0,0,0.0,0.0,11.291128900087967,0,0.0,1.0,0,0.0
20540.0,0,0.0,0.0,11.396845417166658,0,0.0,1.0,0,0.0
20545.0,0,0.0,0.0,11.010701017407298,0,0.0,1.0,0,0.0
20550.0,0,0.0,0.0,11.016395576367684,0,0.0,1.0,0,0.0
20555.0,0,0.0,0.0,11.278408920694671,0,0.0,1.0,0,0.0
20560.0,0,0.0,0.0,10.947236694115743,0,0.0,1.0,0,0.0
20565.0,0,0.0,0.0,4.35215756553872,0,0.0,1.0,0,0.0
20570.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20575.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20580.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20585.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20590.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20595.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20600.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20605.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20610.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20615.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20620.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20625.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20630.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20635.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20640.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20645.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20650.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20655.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20660.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20665.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20670.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20675.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20680.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20685.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20690.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20695.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20700.0,0,0.0,0.0,10.559574750019237,0,0.0,0.6634915026324731,0,0.0
20705.0,0,0.0,0.0,13.920243213651702,0,0.0,0.8746529387292257,0,0.0
20710.0,0,0.0,0.0,15.661685373178207,0,0.0,0.9840732612824303,0,0.0
20715.0,0,0.0,0.0,15.556599497688458,0,0.0,0.9774703831282683,0,0.0
20720.0,0,0.0,0.0,15.425389118385956,0,0.0,0.9692260197154108,0,0.0
20725.0,0,0.0,0.0,15.598902474982188,0,0.0,0.9801284130806954,0,0.0
20730.0,0,0.0,0.0,15.877447774876364,0,0.0,0.9976302958698355,0,0.0
20735.0,0,0.0,0.0,15.48882852658675,0,0.0,0.9732121185186019,0,0.0
20740.0,0,0.0,0.0,15.627281742645883,0,0.0,0.9819115722884808,0,0.0
20745.0,0,0.0,0.0,15.859967221632123,0,0.0,0.9965319373834914,0,0.0
20750.0,0,0.0,0.0,0.6951214924027784,0,0.0,0.043676683429473,0,0.0
20755.0,1,5.0,5.0,0.0,1,5.0,0.0,1,5.0
20760.0,0,0.0,0.0,2.336710265187815,0,0.0,1.0,0,0.0
20765.0,0,0.0,0.0,6.068788353518851,0,0.0,1.0,0,0.0
20770.0,0,0.0,0.0,9.177452840425342,0,0.0,1.0,0,0.0
20775.0,0,0.0,0.0,12.850241718396813,0,0.0,1.0,0,0.0
20780.0,0,0.0,0.0,15.912776713618532,0,0.0,1.0,0,0.0
20785.0,0,0.0,0.0,15.49408791005657,0,0.0,1.0,0,0.0
20790.0,0,0.0,0.0,15.674645125060797,0,0.0,1.0,0,0.0
20795.0,0,0.0,0.0,15.839657710060001,0,0.0,1.0,0,0.0
20800.0,0,0.0,0.0,15.858512882269443,0,0.0,1.0,0,0.0
20805.0,0,0.0,0.0,15.849454498393916,0,0.0,1.0,0,0.0
20810.0,0,0.0,0.0,15.751686314014242,0,0.0,1.0,0,0.0
20815.0,0,0.0,0.0,15.521323954579875,0,0.0,1.0,0,0.0
20820.0,0,0.0,0.0,0.21069277088447852,0,0.0,1.0,0,0.0
20825.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20830.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20835.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20840.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20845.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20850.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20855.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20860.0,0,0.0,0.0,11.59821626287885,0,0.0,0.9259312159521329,0,0.0
20865.0,0,0.0,0.0,12.034707274667593,0,0.0,0.9607780099881503,0,0.0
20870.0,0,0.0,0.0,12.212153036410594,0,0.0,0.9749442029795774,0,0.0
20875.0,0,0.0,0.0,12.375338107959973,0,0.0,0.9879719089905918,0,0.0
20880.0,0,0.0,0.0,12.49845428663087,0,0.0,0.9978007577063192,0,0.0
20885.0,0,0.0,0.0,12.433056076320494,0,0.0,0.992579761389188,0,0.0
20890.0,0,0.0,0.0,12.26866314155762,0,0.0,0.9794556269077411,0,0.0
20895.0,0,0.0,0.0,12.490095513088303,0,0.0,0.9971334439423131,0,0.0
20900.0,0,0.0,0.0,12.448440241541388,0,0.0,0.9938079397992581,0,0.0
20905.0,0,0.0,0.0,12.226946950920532,0,0.0,0.9761252593541443,0,0.0
20910.0,0,0.0,0.0,12.242329038942838,0,0.0,0.9773532719332821,0,0.0
20915.0,0,0.0,0.0,12.483425291052693,0,0.0,0.9966009338855839,0,0.0
20920.0,0,0.0,0.0,2.112366987055725,0,0.0,0.1686385637696469,0,0.0
20925.0,0,0.0,0.0,2.050842868840566,0,0.0,1.0,0,0.0
20930.0,0,0.0,0.0,5.379732544162555,0,0.0,1.0,0,0.0
20935.0,0,0.0,0.0,10.937741062592837,0,0.0,0.9260038775151562,0,0.0
20940.0,0,0.0,0.0,12.599964163376177,0,0.0,0.9690909483222154,0,0.0
20945.0,0,0.0,0.0,12.760694393183263,0,0.0,0.9851661203317348,0,0.0
20950.0,0,0.0,0.0,12.714015771395685,0,0.0,0.9956064752074201,0,0.0
20955.0,0,0.0,0.0,12.698653086838936,0,0.0,0.9734757311365658,0,0.0
20960.0,0,0.0,0.0,12.541899577533519,0,0.0,0.9747433596881838,0,0.0
20965.0,0,0.0,0.0,12.780445083154524,0,0.0,0.9952782352151518,0,0.0
20970.0,0,0.0,0.0,12.610481780248852,0,0.0,0.9835671714540563,0,0.0
20975.0,0,0.0,0.0,12.653225017530536,0,0.0,0.9923504317338483,0,0.0
20980.0,0,0.0,0.0,12.75969947448994,0,0.0,0.9869728898608982,0,0.0
20985.0,0,0.0,0.0,12.849029555211933,0,0.0,0.9992080881488219,0,0.0
20990.0,0,0.0,0.0,10.454913833933999,0,0.0,0.6443912948177394,0,0.0
20995.0,0,0.0,0.0,8.505101076683953,0,0.0,1.0,0,0.0
21000.0,0,0.0,0.0,12.573742698536247,0,0.0,1.0,0,0.0
21005.0,0,0.0,0.0,12.823649931772323,0,0.0,1.0,0,0.0
21010.0,0,0.0,0.0,13.149909745858693,0,0.0,1.0,0,0.0
21015.0,0,0.0,0.0,12.928167296646805,0,0.0,1.0,0,0.0
21020.0,0,0.0,0.0,12.806804976848596,0,0.0,1.0,0,0.0
21025.0,0,0.0,0.0,13.196597524409825,0,0.0,1.0,0,0.0
21030.0,0,0.0,0.0,12.867796580962548,0,0.0,1.0,0,0.0
21035.0,0,0.0,0.0,13.071438642757656,0,0.0,1.0,0,0.0
21040.0,0,0.0,0.0,12.876646539851734,0,0.0,1.0,0,0.0
21045.0,0,0.0,0.0,13.06281795057346,0,0.0,1.0,0,0.0
21050.0,0,0.0,0.0,13.125252562764743,0,0.0,1.0,0,0.0
21055.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21060.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21065.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21070.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21075.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21080.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21085.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21090.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21095.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21100.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21105.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21110.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21115.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21120.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21125.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21130.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21135.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21140.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21145.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21150.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21155.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21160.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21165.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21170.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21175.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21180.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21185.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21190.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21195.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21200.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21205.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21210.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21215.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21220.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21225.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21230.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21235.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21240.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21245.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21250.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21255.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21260.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21265.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21270.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21275.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21280.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21285.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21290.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21295.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21300.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21305.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21310.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21315.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21320.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21325.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21330.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21335.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21340.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21345.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21350.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21355.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21360.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21365.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21370.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21375.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21380.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21385.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21390.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21395.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21400.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21405.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21410.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21415.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21420.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21425.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21430.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21435.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21440.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21445.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21450.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21455.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21460.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21465.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21470.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21475.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21480.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21485.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21490.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21495.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21500.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21505.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21510.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21515.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21520.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21525.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21530.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21535.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21540.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21545.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21550.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21555.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21560.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21565.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21570.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21575.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21580.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21585.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21590.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21595.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21600.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21605.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21610.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21615.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21620.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21625.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21630.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21635.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21640.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21645.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21650.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21655.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21660.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21665.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21670.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21675.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21680.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21685.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21690.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21695.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21700.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21705.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21710.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21715.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21720.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21725.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21730.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21735.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21740.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21745.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21750.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21755.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21760.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21765.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21770.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21775.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21780.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21785.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21790.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21795.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21800.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21805.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21810.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21815.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21820.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21825.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21830.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21835.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21840.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21845.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21850.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21855.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21860.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21865.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21870.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21875.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21880.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
