step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
20020.0,1,174.0,34.8,11.336638961331559,1,174.0,0.7297468090851439,1,174.0
20025.0,1,179.0,35.8,11.305320514058334,1,179.0,0.7346573019730883,1,179.0
20030.0,1,184.0,36.8,11.315467398003316,1,184.0,0.7328842772376492,1,184.0
20035.0,1,189.0,37.8,11.379086410109526,1,189.0,0.7353651806163288,1,189.0
20040.0,2,195.0,39.0,8.698642902902753,2,195.0,0.4979519959716072,2,195.0
20045.0,2,205.0,41.0,8.560601625874018,2,205.0,0.48351095071553046,2,205.0
20050.0,1,204.0,40.8,4.0455542105120585,1,204.0,0.39223073614081394,1,204.0
20055.0,2,214.0,42.8,6.739334400848972,2,214.0,0.46269670377927846,2,214.0
20060.0,1,214.0,42.8,8.36788955335528,1,214.0,0.6546596657368867,1,214.0
20065.0,1,219.0,43.8,8.28588633570543,1,219.0,0.4846458861374911,1,219.0
20070.0,2,227.0,37.833333333333336,8.447084539401615,2,227.0,0.4745520708547726,2,227.0
20075.0,2,237.0,39.5,8.955723973600769,2,237.0,0.48531343168142116,2,237.0
20080.0,2,247.0,41.166666666666664,8.98138468498018,2,247.0,0.49423966894574356,2,247.0
20085.0,2,257.0,42.833333333333336,8.961079003181107,2,257.0,0.4894695483873913,2,257.0
20090.0,1,244.0,40.666666666666664,9.366603143443774,1,244.0,0.6539912539146737,1,244.0
20095.0,1,249.0,41.5,10.030580619726905,1,249.0,0.6508528334865041,1,249.0
20100.0,1,254.0,42.333333333333336,10.571311138850126,1,254.0,0.6529491587556697,1,254.0
20105.0,1,259.0,43.166666666666664,9.56390672222008,1,259.0,0.4236475988318995,1,259.0
20110.0,2,268.0,44.666666666666664,8.988043708753674,2,268.0,0.322465359956575,2,268.0
20115.0,2,278.0,55.6,8.07068404468327,2,278.0,0.3328814159534688,2,278.0
20120.0,2,288.0,57.6,8.110360078807838,2,288.0,0.32243834826531054,2,288.0
20125.0,2,298.0,59.6,8.022191893417306,2,298.0,0.0,2,298.0
20130.0,1,284.0,56.8,6.542694487209991,1,284.0,0.0,1,284.0
20135.0,1,289.0,72.25,8.62912602151465,1,289.0,0.0,1,289.0
20140.0,1,294.0,73.5,9.587511664365422,1,294.0,0.0,1,294.0
20145.0,1,299.0,74.75,10.677098057908385,1,299.0,0.0,1,299.0
20150.0,1,304.0,50.666666666666664,9.700757726767415,1,304.0,0.5421487531269605,1,304.0
20155.0,1,309.0,61.8,10.894246514972917,1,309.0,0.6641700308743562,1,309.0
20160.0,1,314.0,62.8,10.74935606687112,1,314.0,0.6484574984669312,1,314.0
20165.0,1,319.0,63.8,10.771361368911027,1,319.0,0.6498860725466873,1,319.0
20170.0,1,324.0,64.8,10.929213312866784,1,324.0,0.6584429257419518,1,324.0
20175.0,1,329.0,65.8,10.902938910077944,1,329.0,0.6612943950220033,1,329.0
20180.0,1,334.0,66.8,9.368306161671011,1,334.0,0.648738741526556,1,334.0
20185.0,1,339.0,84.75,10.170660554737065,1,339.0,0.6491998915342871,1,339.0
20190.0,0,0.0,0.0,8.047623190828917,0,0.0,0.9868431821405903,0,0.0
20195.0,0,0.0,0.0,10.86632101288354,0,0.0,0.9987729322676939,0,0.0
20200.0,0,0.0,0.0,12.013396026994817,0,0.0,0.9812150656396066,0,0.0
20205.0,1,2.0,0.6666666666666666,8.38324622959683,1,2.0,0.4913918805571299,1,2.0
20210.0,1,7.0,2.3333333333333335,8.391553935554613,1,7.0,0.0,1,7.0
20215.0,1,12.0,4.0,8.387724142908233,1,12.0,0.0,1,12.0
20220.0,0,0.0,0.0,9.124240044658187,0,0.0,1.0,0,0.0
20225.0,0,0.0,0.0,10.60497529129354,0,0.0,1.0,0,0.0
20230.0,0,0.0,0.0,11.909094934350305,0,0.0,1.0,0,0.0
20235.0,0,0.0,0.0,13.246546402517316,0,0.0,1.0,0,0.0
20240.0,0,0.0,0.0,13.100083515535028,0,0.0,1.0,0,0.0
20245.0,0,0.0,0.0,13.246291907952397,0,0.0,1.0,0,0.0
20250.0,0,0.0,0.0,13.120265939915162,0,0.0,1.0,0,0.0
20255.0,0,0.0,0.0,12.261879920983013,0,0.0,1.0,0,0.0
20260.0,0,0.0,0.0,13.293929529320124,0,0.0,1.0,0,0.0
20265.0,0,0.0,0.0,13.243986989839144,0,0.0,1.0,0,0.0
20270.0,0,0.0,0.0,13.191127466738365,0,0.0,1.0,0,0.0
20275.0,0,0.0,0.0,7.964779102429329,0,0.0,1.0,0,0.0
20280.0,0,0.0,0.0,9.00808966591004,0,0.0,0.7783303218111739,0,0.0
20285.0,0,0.0,0.0,13.520958901741203,0,0.0,0.9785875578716426,0,0.0
20290.0,0,0.0,0.0,13.390164312020811,0,0.0,0.9690346436641821,0,0.0
20295.0,0,0.0,0.0,13.493410158016655,0,0.0,0.9761405120151749,0,0.0
20300.0,0,0.0,0.0,13.600766188044968,0,0.0,0.9846354710246976,0,0.0
20305.0,0,0.0,0.0,12.915308078768183,0,0.0,0.9753859327927087,0,0.0
20310.0,0,0.0,0.0,13.056164746422771,0,0.0,0.986773423892434,0,0.0
20315.0,0,0.0,0.0,12.95473183724267,0,0.0,0.9784568414315399,0,0.0
20320.0,0,0.0,0.0,13.03397237910903,0,0.0,0.9845284180143348,0,0.0
20325.0,0,0.0,0.0,13.034616028868422,0,0.0,0.9836987665622999,0,0.0
20330.0,0,0.0,0.0,13.037028469395343,0,0.0,0.9850153875414689,0,0.0
20335.0,0,0.0,0.0,8.34954875055884,0,0.0,0.6571205376217587,0,0.0
20340.0,1,5.0,1.6666666666666667,8.26010395384561,1,5.0,0.481354742533802,1,5.0
20345.0,1,10.0,3.3333333333333335,8.277756161941793,1,10.0,0.4915613061133718,1,10.0
20350.0,1,15.0,5.0,8.332594786064968,1,15.0,0.4990769229316219,1,15.0
20355.0,1,20.0,6.666666666666667,8.26189050489008,1,20.0,0.4911980035332054,1,20.0
20360.0,1,25.0,8.333333333333334,8.263280921918918,1,25.0,0.49051431009623814,1,25.0
20365.0,1,30.0,10.0,8.304572766833585,1,30.0,0.0,1,30.0
20370.0,0,0.0,0.0,9.237809180313679,0,0.0,1.0,0,0.0
20375.0,0,0.0,0.0,10.30328058314878,0,0.0,1.0,0,0.0
20380.0,0,0.0,0.0,11.62321235347442,0,0.0,1.0,0,0.0
20385.0,0,0.0,0.0,13.106840453413895,0,0.0,1.0,0,0.0
20390.0,0,0.0,0.0,12.995341648636526,0,0.0,1.0,0,0.0
20395.0,0,0.0,0.0,13.0556885105109,0,0.0,1.0,0,0.0
20400.0,1,0.0,0.0,8.640636115722032,0,0.0,1.0,0,0.0
20405.0,0,0.0,0.0,12.771009556034667,0,0.0,1.0,0,0.0
20410.0,0,0.0,0.0,13.038328061129985,0,0.0,1.0,0,0.0
20415.0,0,0.0,0.0,13.036539098613982,0,0.0,1.0,0,0.0
20420.0,0,0.0,0.0,12.929668548068118,0,0.0,1.0,0,0.0
20425.0,0,0.0,0.0,13.108064565824431,0,0.0,1.0,0,0.0
20430.0,0,0.0,0.0,11.34864649266801,0,0.0,1.0,0,0.0
20435.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20440.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20445.0,0,0.0,0.0,11.624470307608135,0,0.0,0.6961361758068053,0,0.0
20450.0,0,0.0,0.0,15.380879224976525,0,0.0,0.9210902656969857,0,0.0
20455.0,0,0.0,0.0,16.607086065425342,0,0.0,0.9945221656519888,0,0.0
20460.0,0,0.0,0.0,16.581028860611646,0,0.0,0.9929617192461557,0,0.0
20465.0,0,0.0,0.0,16.38728522738888,0,0.0,0.9813593022456718,0,0.0
20470.0,0,0.0,0.0,16.356156370336926,0,0.0,0.979495137863816,0,0.0
20475.0,0,0.0,0.0,16.635037042633435,0,0.0,0.9961960213949873,0,0.0
20480.0,0,0.0,0.0,16.433400487145214,0,0.0,0.9841209335048701,0,0.0
20485.0,0,0.0,0.0,16.251367822838752,0,0.0,0.9732198326848793,0,0.0
20490.0,0,0.0,0.0,9.368247342498488,0,0.0,0.5610213374411425,0,0.0
20495.0,1,2.0,2.0,0.00851484276412308,1,2.0,0.0005099148539726054,1,2.0
20500.0,1,7.0,2.3333333333333335,6.986617999228959,1,7.0,0.501915419683434,1,7.0
20505.0,1,12.0,4.0,9.108931262308863,1,12.0,0.6530993846051488,1,12.0
20510.0,1,17.0,5.666666666666667,9.139617789295011,1,17.0,0.6548713870878515,1,17.0
20515.0,1,22.0,7.333333333333333,9.130912593091347,1,22.0,0.6544487611837736,1,22.0
20520.0,1,27.0,6.75,9.678008383977325,1,27.0,0.7143892353054664,1,27.0
20525.0,1,32.0,8.0,9.962830492789264,1,32.0,0.7368140271509502,1,32.0
20530.0,1,37.0,9.25,9.94675747273058,1,37.0,0.7360182762367858,1,37.0
20535.0,1,42.0,8.4,10.33178809338649,1,42.0,0.7859308759490674,1,42.0
20540.0,1,47.0,9.4,10.275255752419426,1,47.0,0.7820831596120341,1,47.0
20545.0,1,52.0,10.4,10.335468442732772,1,52.0,0.7864277782558109,1,52.0
20550.0,1,57.0,11.4,9.777175919295518,1,57.0,0.7502747335441393,1,57.0
20555.0,1,3.0,0.6,7.733758725173523,1,3.0,0.725446550234448,1,3.0
20560.0,1,8.0,1.6,6.99264507572906,1,8.0,0.5790712588084318,1,8.0
20565.0,1,13.0,2.6,7.2137472177385815,1,13.0,0.6485949089326525,1,13.0
20570.0,1,18.0,3.6,8.755757064627996,1,18.0,0.6509012504696591,1,18.0
20575.0,1,23.0,4.6,9.96343901259127,1,23.0,0.6467927810325782,1,23.0
20580.0,1,28.0,4.666666666666667,9.705917235594997,1,28.0,0.6524153692626254,1,28.0
20585.0,0,0.0,0.0,10.547005736943467,0,0.0,0.9842078357197057,0,0.0
20590.0,0,0.0,0.0,11.88557108345672,0,0.0,0.9798376167725386,0,0.0
20595.0,0,0.0,0.0,12.608872890287296,0,0.0,0.9731742673719429,0,0.0
20600.0,1,2.0,0.3333333333333333,11.311137940761805,1,2.0,0.499054696001154,1,2.0
20605.0,1,7.0,1.1666666666666667,11.437261837276194,1,7.0,0.4945996562541101,1,7.0
20610.0,1,12.0,2.0,9.933665954731515,1,12.0,0.4924225737776958,1,12.0
20615.0,0,0.0,0.0,10.77948306538079,0,0.0,0.9651256713313409,0,0.0
20620.0,0,0.0,0.0,11.541720339072942,0,0.0,0.9745814010453533,0,0.0
20625.0,0,0.0,0.0,12.356090423436896,0,0.0,0.8653743578655657,0,0.0
20630.0,0,0.0,0.0,13.316242727601681,0,0.0,0.9628309476347314,0,0.0
20635.0,0,0.0,0.0,11.34455941981905,0,0.0,0.9801219541379933,0,0.0
20640.0,0,0.0,0.0,12.830536599748843,0,0.0,0.8234394042875617,0,0.0
20645.0,1,4.0,0.8,6.9972017322672215,1,4.0,0.4967933255093017,1,4.0
20650.0,1,9.0,3.0,9.679969338018736,1,9.0,0.49407732990682013,1,9.0
20655.0,1,14.0,4.666666666666667,9.545564434003685,1,14.0,0.48741192169885333,1,14.0
20660.0,1,19.0,6.333333333333333,9.736781453769632,1,19.0,0.49670401495790395,1,19.0
20665.0,1,24.0,8.0,9.540039179980113,1,24.0,0.4869958240743708,1,24.0
20670.0,1,29.0,9.666666666666666,9.674923592225317,1,29.0,0.0,1,29.0
20675.0,0,0.0,0.0,10.332009711785531,0,0.0,1.0,0,0.0
20680.0,0,0.0,0.0,11.430998159395509,0,0.0,1.0,0,0.0
20685.0,0,0.0,0.0,12.537542758495478,0,0.0,1.0,0,0.0
20690.0,0,0.0,0.0,14.530788521551852,0,0.0,1.0,0,0.0
20695.0,0,0.0,0.0,14.446555254784737,0,0.0,1.0,0,0.0
20700.0,0,0.0,0.0,14.490405798286059,0,0.0,1.0,0,0.0
20705.0,0,0.0,0.0,14.521958597914175,0,0.0,1.0,0,0.0
20710.0,0,0.0,0.0,14.591193152046156,0,0.0,1.0,0,0.0
20715.0,1,1.0,0.5,6.070994180547382,0,0.0,1.0,0,0.0
20720.0,0,0.0,0.0,11.645861549069123,0,0.0,1.0,0,0.0
20725.0,0,0.0,0.0,11.771841242559203,0,0.0,1.0,0,0.0
20730.0,0,0.0,0.0,11.908908192300187,0,0.0,1.0,0,0.0
20735.0,0,0.0,0.0,11.65509759855824,0,0.0,1.0,0,0.0
20740.0,0,0.0,0.0,12.014712780480222,0,0.0,1.0,0,0.0
20745.0,0,0.0,0.0,11.712796546664881,0,0.0,1.0,0,0.0
20750.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20755.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20760.0,0,0.0,0.0,12.248604555453486,0,0.0,0.9879329841744534,0,0.0
20765.0,0,0.0,0.0,12.012574878476872,0,0.0,0.9688955908066172,0,0.0
20770.0,0,0.0,0.0,12.27876273724468,0,0.0,0.990365445962191,0,0.0
20775.0,0,0.0,0.0,12.266992576980188,0,0.0,0.9454886697923603,0,0.0
20780.0,0,0.0,0.0,12.352621961921969,0,0.0,0.8957153354022968,0,0.0
20785.0,0,0.0,0.0,13.659340204781126,0,0.0,0.9772069654890316,0,0.0
20790.0,0,0.0,0.0,13.673416300788938,0,0.0,0.9761121189112324,0,0.0
20795.0,0,0.0,0.0,13.615011162741217,0,0.0,0.9739127857754174,0,0.0
20800.0,0,0.0,0.0,13.652840598870176,0,0.0,0.9766809151197949,0,0.0
20805.0,0,0.0,0.0,12.830100549789226,0,0.0,0.9285812537467434,0,0.0
20810.0,0,0.0,0.0,13.48779515434407,0,0.0,0.9786963541233735,0,0.0
20815.0,0,0.0,0.0,13.644680466981384,0,0.0,0.9898271886850453,0,0.0
20820.0,0,0.0,0.0,10.922284585324643,0,0.0,0.7702867397840326,0,0.0
20825.0,1,5.0,1.25,10.506499376055487,1,5.0,0.7374425762329133,1,5.0
20830.0,1,10.0,2.5,8.757959806573378,1,10.0,0.4949114229334699,1,10.0
20835.0,0,0.0,0.0,10.057979283281636,0,0.0,0.9654689056988915,0,0.0
20840.0,0,0.0,0.0,11.639665723320125,0,0.0,0.8354031264340298,0,0.0
20845.0,0,0.0,0.0,13.318683603867465,0,0.0,0.9781486789453671,0,0.0
20850.0,0,0.0,0.0,13.917040302867102,0,0.0,0.9857216824114972,0,0.0
20855.0,0,0.0,0.0,13.84749376353066,0,0.0,0.9820880623286385,0,0.0
20860.0,0,0.0,0.0,13.85426467199068,0,0.0,0.9885679667759224,0,0.0
20865.0,0,0.0,0.0,11.355666264555593,0,0.0,0.6591234538643141,0,0.0
20870.0,1,5.0,0.8333333333333334,11.23746362760729,1,5.0,0.6550580103878146,1,5.0
20875.0,1,10.0,1.6666666666666667,11.297845871512818,1,10.0,0.65938124419375,1,10.0
20880.0,2,15.0,2.5,8.676078404196621,1,15.0,0.6535645490821717,1,15.0
20885.0,1,20.0,4.0,10.369715849559302,1,20.0,0.6597384550376745,1,20.0
20890.0,1,25.0,5.0,8.937070820294451,1,25.0,0.4998223616211941,1,25.0
20895.0,1,30.0,6.0,9.729811118344822,1,30.0,0.609256697384957,1,30.0
20900.0,1,35.0,7.0,10.06589641145032,1,35.0,0.6522101063298398,1,35.0
20905.0,1,40.0,8.0,8.729691174796036,1,40.0,0.6435014055937102,1,40.0
20910.0,1,45.0,11.25,9.409712370642524,1,45.0,0.6443699327460978,1,45.0
20915.0,1,50.0,12.5,9.410803991643775,1,50.0,0.6409313830977843,1,50.0
20920.0,1,55.0,13.75,9.509038653411267,1,55.0,0.6544250161296731,1,55.0
20925.0,1,60.0,15.0,9.590340759937249,1,60.0,0.6601346577330792,1,60.0
20930.0,1,65.0,13.0,9.984036446139452,1,65.0,0.6136252968070272,1,65.0
20935.0,1,70.0,11.666666666666666,10.244650614436338,1,70.0,0.6647599090709335,1,70.0
20940.0,1,75.0,12.5,10.893688602189703,1,75.0,0.7249558483440692,1,75.0
20945.0,2,80.0,13.333333333333334,8.43567064536522,1,80.0,0.7361728828311059,1,80.0
20950.0,1,85.0,17.0,10.153172090425672,1,85.0,0.7400896537664232,1,85.0
20955.0,0,0.0,0.0,10.703598440261143,0,0.0,0.9955132913443362,0,0.0
20960.0,0,0.0,0.0,10.575560991046611,0,0.0,0.8744452501289243,0,0.0
20965.0,1,3.0,0.6,9.776148625963994,1,3.0,0.6541487593155871,1,3.0
20970.0,1,8.0,1.6,10.396773916585019,1,8.0,0.6559108042541223,1,8.0
20975.0,0,0.0,0.0,10.894472820413878,0,0.0,0.9833713336442227,0,0.0
20980.0,0,0.0,0.0,11.458612473969927,0,0.0,0.9759539735982377,0,0.0
20985.0,0,0.0,0.0,9.861172929055892,0,0.0,0.5394459122506512,0,0.0
20990.0,2,7.0,1.4,7.133895156355169,2,7.0,0.0001552256427643521,2,7.0
20995.0,1,7.0,1.4,7.567026947744166,1,7.0,0.0,1,7.0
21000.0,2,12.0,2.4,6.0703160889748835,1,12.0,0.0,1,12.0
21005.0,0,0.0,0.0,9.189950224713442,0,0.0,1.0,0,0.0
21010.0,0,0.0,0.0,10.9672778025296,0,0.0,1.0,0,0.0
21015.0,0,0.0,0.0,11.852203961056977,0,0.0,1.0,0,0.0
21020.0,0,0.0,0.0,12.385616900268868,0,0.0,1.0,0,0.0
21025.0,0,0.0,0.0,13.128463126228496,0,0.0,1.0,0,0.0
21030.0,0,0.0,0.0,13.206769807821445,0,0.0,1.0,0,0.0
21035.0,0,0.0,0.0,12.958571016375592,0,0.0,1.0,0,0.0
21040.0,0,0.0,0.0,13.070018543759355,0,0.0,1.0,0,0.0
21045.0,0,0.0,0.0,13.064074678050039,0,0.0,1.0,0,0.0
21050.0,0,0.0,0.0,9.579556923365779,0,0.0,1.0,0,0.0
21055.0,0,0.0,0.0,13.185237684318674,0,0.0,0.8778907993734298,0,0.0
21060.0,0,0.0,0.0,10.833671267932461,0,0.0,0.9654472525890709,0,0.0
21065.0,0,0.0,0.0,11.254868458428957,0,0.0,0.9859790657422282,0,0.0
21070.0,0,0.0,0.0,12.50302474575059,0,0.0,0.9589512281399728,0,0.0
21075.0,0,0.0,0.0,12.610591522055481,0,0.0,0.967549956644953,0,0.0
21080.0,0,0.0,0.0,12.916794323174551,0,0.0,0.9911216282675543,0,0.0
21085.0,0,0.0,0.0,12.398847132407928,0,0.0,0.8932896858973978,0,0.0
21090.0,0,0.0,0.0,13.700192837889483,0,0.0,0.9752191048977146,0,0.0
21095.0,0,0.0,0.0,13.86354335298274,0,0.0,0.9846269403688986,0,0.0
21100.0,0,0.0,0.0,13.733589440562232,0,0.0,0.9748818481764033,0,0.0
21105.0,0,0.0,0.0,13.918213829026959,0,0.0,0.9886202444357771,0,0.0
21110.0,0,0.0,0.0,12.27113006232237,0,0.0,0.8670997977869842,0,0.0
21115.0,1,4.0,1.3333333333333333,9.515629354485636,1,4.0,0.6597201151809412,1,4.0
21120.0,1,9.0,3.0,9.521750791119578,1,9.0,0.6610439667353224,1,9.0
21125.0,1,14.0,4.666666666666667,9.454815389011221,1,14.0,0.6551880222631855,1,14.0
21130.0,1,19.0,6.333333333333333,9.467838982784665,1,19.0,0.49135478069728594,1,19.0
21135.0,1,24.0,8.0,9.529498299122954,1,24.0,0.0,1,24.0
21140.0,1,29.0,9.666666666666666,9.388067975916755,1,29.0,0.0,1,29.0
21145.0,1,34.0,11.333333333333334,9.452614220640166,1,34.0,0.0,1,34.0
21150.0,1,39.0,13.0,9.417630827020398,1,39.0,0.0,1,39.0
21155.0,1,44.0,14.666666666666666,9.37059992424229,1,44.0,0.0,1,44.0
21160.0,1,49.0,16.333333333333332,9.338784562971918,1,49.0,0.0,1,49.0
21165.0,1,54.0,18.0,9.412037441162559,1,54.0,0.0,1,54.0
21170.0,1,59.0,19.666666666666668,9.536656693405016,1,59.0,0.0,1,59.0
21175.0,1,64.0,21.333333333333332,9.48198923500116,1,64.0,0.0,1,64.0
21180.0,1,69.0,17.25,9.30082991160814,1,69.0,0.47453709896646595,1,69.0
21185.0,2,74.0,18.5,6.558341255607611,1,74.0,0.4889641246741027,1,74.0
21190.0,1,79.0,26.333333333333332,7.4737484756044,1,79.0,0.4875431594496182,1,79.0
21195.0,1,84.0,42.0,6.765009449359641,1,84.0,0.4826017806346936,1,84.0
21200.0,1,89.0,44.5,6.958150597843487,1,89.0,0.4963800706533361,1,89.0
21205.0,1,94.0,47.0,6.806304029044841,1,94.0,0.48554765053122795,1,94.0
21210.0,1,99.0,33.0,7.955000091830056,1,99.0,0.5706205376530966,1,99.0
21215.0,1,104.0,34.666666666666664,8.995877644265198,1,104.0,0.6459380232015893,1,104.0
21220.0,1,109.0,36.333333333333336,9.138310609060156,1,109.0,0.6561625290106465,1,109.0
21225.0,1,114.0,38.0,9.228179755023808,1,114.0,0.6626020961936616,1,114.0
21230.0,1,119.0,29.75,9.073660042320238,1,119.0,0.6676396740403531,1,119.0
21235.0,2,126.0,31.5,6.473573410456512,2,126.0,0.4831588495988295,2,126.0
21240.0,2,136.0,34.0,6.615017455168046,2,136.0,0.49379712074463056,2,136.0
21245.0,1,134.0,33.5,7.129438901125897,1,134.0,0.6538389234550102,1,134.0
21250.0,1,139.0,34.75,8.056990012827075,1,139.0,0.6560914922628713,1,139.0
21255.0,1,144.0,36.0,8.989989677977494,1,144.0,0.6558579763523971,1,144.0
21260.0,1,149.0,37.25,9.846209552585126,1,149.0,0.6455847946344461,1,149.0
21265.0,1,154.0,38.5,10.09708737080945,1,154.0,0.6590247180213733,1,154.0
21270.0,1,159.0,39.75,10.016594272801004,1,159.0,0.4926059856479101,1,159.0
21275.0,1,164.0,41.0,9.930439729646597,1,164.0,0.4851047281585446,1,164.0
21280.0,1,169.0,33.8,10.421086316948053,1,169.0,0.6221189265999857,1,169.0
21285.0,1,174.0,34.8,10.765757045010014,1,174.0,0.6574494275993862,1,174.0
21290.0,2,181.0,36.2,8.05403950460709,2,181.0,0.3228228401602545,2,181.0
21295.0,1,184.0,36.8,8.503330157295931,1,184.0,0.49027538591877057,1,184.0
21300.0,1,189.0,37.8,9.268572564999705,1,189.0,0.4860720000857438,1,189.0
21305.0,1,194.0,38.8,10.031703236204702,1,194.0,0.49895626448045716,1,194.0
21310.0,2,199.0,39.8,7.89411288065658,1,199.0,0.4880678830037161,1,199.0
21315.0,1,204.0,51.0,9.824198343950371,1,204.0,0.49200890647955003,1,204.0
21320.0,1,209.0,52.25,9.962980263239984,1,209.0,0.4962536979186819,1,209.0
21325.0,1,214.0,53.5,6.72113497333207,1,214.0,0.4864821544671597,1,214.0
21330.0,1,219.0,54.75,9.355046265523855,1,219.0,0.6514676449338986,1,219.0
21335.0,1,224.0,56.0,6.256845990643141,1,224.0,0.34619645079062616,1,224.0
21340.0,2,234.0,58.5,6.038523133605159,2,234.0,0.3294422862332804,2,234.0
21345.0,2,244.0,61.0,6.0995282601445435,2,244.0,0.3285466718409356,2,244.0
21350.0,2,254.0,63.5,6.097821602504373,2,254.0,0.3239472170472869,2,254.0
21355.0,2,264.0,66.0,6.0966890969659655,2,264.0,0.3260466608779125,2,264.0
21360.0,2,274.0,68.5,6.069392435915907,2,274.0,0.331784531700419,2,274.0
21365.0,2,284.0,71.0,2.981912591255321,2,284.0,0.3327662033676274,2,284.0
21370.0,2,294.0,98.0,3.8979770353979077,2,294.0,0.33038838709320645,2,294.0
21375.0,2,304.0,101.33333333333333,3.9293858700570916,2,304.0,0.3330505665081413,2,304.0
21380.0,2,314.0,104.66666666666667,3.8949682215290102,2,314.0,0.33013336323026893,2,314.0
21385.0,1,274.0,91.33333333333333,4.507825340243611,1,274.0,0.4896572635798195,1,274.0
21390.0,1,279.0,93.0,5.08791538347528,1,279.0,0.39577712260577635,1,279.0
21395.0,2,286.0,95.33333333333333,3.0826398972207376,2,286.0,5.938954618758999e-05,2,286.0
21400.0,2,296.0,98.66666666666667,4.1862385973023875,2,296.0,0.0,2,296.0
21405.0,2,306.0,102.0,4.520540761184971,2,306.0,0.0,2,306.0
21410.0,2,316.0,105.33333333333333,4.470037325756716,2,316.0,0.0,2,316.0
21415.0,2,326.0,108.66666666666667,4.441674106527212,2,326.0,0.0,2,326.0
21420.0,2,336.0,112.0,4.389193037879745,2,336.0,0.0,2,336.0
21425.0,2,346.0,115.33333333333333,4.430657723225745,2,346.0,0.0,2,346.0
21430.0,2,356.0,118.66666666666667,4.404826011048722,2,356.0,0.0,2,356.0
21435.0,2,366.0,122.0,4.3895153174388835,2,366.0,0.0,2,366.0
21440.0,2,376.0,125.33333333333333,4.400027293989217,2,376.0,0.0,2,376.0
21445.0,2,386.0,128.66666666666666,4.46803395008305,2,386.0,0.0,2,386.0
21450.0,2,396.0,132.0,2.613912376926328,2,396.0,0.0,2,396.0
21455.0,2,406.0,203.0,0.0,2,406.0,0.0,2,406.0
21460.0,2,416.0,138.66666666666666,3.6093327857088298,2,416.0,0.2463277774928785,2,416.0
21465.0,2,426.0,142.0,4.677814431061658,2,426.0,0.3192489306860185,2,426.0
21470.0,2,436.0,145.33333333333334,4.785711644810706,2,436.0,0.326612640944522,2,436.0
21475.0,2,446.0,148.66666666666666,4.829239140275948,2,446.0,0.3295832817400281,2,446.0
21480.0,2,456.0,152.0,4.722801846967782,2,456.0,0.32231920733636815,2,456.0
21485.0,2,466.0,155.33333333333334,4.849023781301225,2,466.0,0.3309335331414915,2,466.0
21490.0,2,476.0,158.66666666666666,4.773331144758272,2,476.0,0.32576770332218863,2,476.0
21495.0,2,486.0,162.0,4.732722553435795,2,486.0,0.3229962703063168,2,486.0
21500.0,2,496.0,165.33333333333334,4.748571461194277,2,496.0,0.3240779179280862,2,496.0
21505.0,2,506.0,168.66666666666666,4.7458969137433495,2,506.0,0.32389538687082414,2,506.0
21510.0,2,516.0,172.0,4.8371166800416585,2,516.0,0.3301209037820527,2,516.0
21515.0,2,526.0,175.33333333333334,2.251832805541585,2,526.0,0.0,2,526.0
21520.0,2,536.0,178.66666666666666,3.4664887623382654,2,536.0,0.0,2,536.0
21525.0,2,546.0,182.0,4.835426233952947,2,546.0,0.0,2,546.0
21530.0,2,556.0,139.0,6.9824707061761435,2,556.0,0.32744218897665495,2,556.0
21535.0,2,566.0,141.5,6.832194762957413,2,566.0,0.3225817890290377,2,566.0
21540.0,2,576.0,115.2,7.977635568281873,2,576.0,0.49961885161144337,2,576.0
21545.0,2,586.0,117.2,7.969788858964345,2,586.0,0.494951640326031,2,586.0
21550.0,2,596.0,119.2,8.001700391801311,2,596.0,0.49702739156042064,2,596.0
21555.0,2,606.0,121.2,8.012027428806066,2,606.0,0.4957808061675323,2,606.0
21560.0,2,616.0,102.66666666666667,8.553613467447969,2,616.0,0.5371216278916325,2,616.0
21565.0,2,626.0,104.33333333333333,9.075167874781767,2,626.0,0.579857480966415,2,626.0
