step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
21350.0,1,557.0,278.5,7.645044918736454,1,557.0,0.0,1,557.0
21355.0,1,562.0,281.0,7.490191333082575,1,562.0,0.0,1,562.0
21360.0,1,567.0,567.0,0.0,1,567.0,0.0,1,567.0
21365.0,1,572.0,572.0,0.0,1,572.0,0.0,1,572.0
21370.0,1,577.0,577.0,0.0,1,577.0,0.0,1,577.0
21375.0,1,582.0,291.0,5.253322986362036,1,582.0,0.3319661180533685,1,582.0
21380.0,1,587.0,293.5,7.091205662640277,1,587.0,0.4481049465749577,1,587.0
21385.0,1,592.0,296.0,7.77572451941932,1,592.0,0.491360818755136,1,592.0
21390.0,1,597.0,298.5,7.744402300592348,1,597.0,0.48938151624131726,1,597.0
21395.0,1,602.0,301.0,7.718098626439762,1,602.0,0.4877193438179495,1,602.0
21400.0,1,607.0,303.5,7.6817152173866745,1,607.0,0.48542021637113986,1,607.0
21405.0,1,612.0,306.0,7.809537711462774,1,612.0,0.49349752996265145,1,612.0
21410.0,1,617.0,308.5,7.79196877675394,1,617.0,0.4923873200881081,1,617.0
21415.0,1,622.0,311.0,7.842691093010664,1,622.0,0.4955925466599623,1,622.0
21420.0,1,627.0,313.5,7.666556204869714,1,627.0,0.4844622934427682,1,627.0
21425.0,1,632.0,316.0,7.860000974932056,1,632.0,0.0,1,632.0
21430.0,1,637.0,318.5,7.716343344331555,1,637.0,0.0,1,637.0
21435.0,1,642.0,321.0,7.737097583678853,1,642.0,0.0,1,642.0
21440.0,1,647.0,323.5,7.760143131683883,1,647.0,0.0,1,647.0
21445.0,1,652.0,326.0,7.891616598205012,1,652.0,0.0,1,652.0
21450.0,1,657.0,328.5,7.728555185513407,1,657.0,0.0,1,657.0
21455.0,1,662.0,331.0,7.828079704919666,1,662.0,0.0,1,662.0
21460.0,1,667.0,333.5,7.768067744353623,1,667.0,0.0,1,667.0
21465.0,1,672.0,336.0,7.690723808624618,1,672.0,0.0,1,672.0
21470.0,1,677.0,338.5,7.760015669712168,1,677.0,0.0,1,677.0
21475.0,1,682.0,341.0,2.103644996401038,1,682.0,0.0,1,682.0
21480.0,1,687.0,687.0,0.0,1,687.0,0.0,1,687.0
21485.0,1,692.0,692.0,0.0,1,692.0,0.0,1,692.0
21490.0,1,697.0,697.0,0.0,1,697.0,0.0,1,697.0
21495.0,1,702.0,702.0,0.0,1,702.0,0.0,1,702.0
21500.0,1,707.0,707.0,0.0,1,707.0,0.0,1,707.0
21505.0,1,712.0,712.0,0.0,1,712.0,0.0,1,712.0
21510.0,1,717.0,717.0,0.0,1,717.0,0.0,1,717.0
21515.0,1,722.0,722.0,0.0,1,722.0,0.0,1,722.0
21520.0,1,727.0,727.0,0.0,1,727.0,0.0,1,727.0
21525.0,1,732.0,732.0,0.0,1,732.0,0.0,1,732.0
21530.0,1,737.0,737.0,0.0,1,737.0,0.0,1,737.0
21535.0,1,742.0,371.0,5.775493715889752,1,742.0,0.39577601690595204,1,742.0
21540.0,1,747.0,373.5,7.208292333229545,1,747.0,0.49396109989530107,1,747.0
21545.0,1,752.0,376.0,7.15479610475675,1,752.0,0.4902951753413182,1,752.0
21550.0,1,757.0,378.5,7.165574113833353,1,757.0,0.49103375765347246,1,757.0
21555.0,1,762.0,381.0,7.165596927802179,1,762.0,0.49103532102141223,1,762.0
21560.0,1,767.0,383.5,7.095896570181575,1,767.0,0.4862589795910496,1,767.0
21565.0,1,772.0,386.0,7.103238300298907,1,772.0,0.48676208475330474,1,772.0
21570.0,1,777.0,388.5,7.232750767720498,1,777.0,0.4956371577803529,1,777.0
21575.0,1,782.0,391.0,7.2874374206826165,1,782.0,0.49938465829753265,1,782.0
21580.0,1,787.0,393.5,7.06373500410198,1,787.0,0.48405505086277145,1,787.0
21585.0,1,792.0,396.0,7.103938402835846,1,792.0,0.48681006052942466,1,792.0
21590.0,1,797.0,398.5,6.080699708054021,1,797.0,0.0,1,797.0
21595.0,1,802.0,401.0,7.056872122275744,1,802.0,0.0,1,802.0
21600.0,1,807.0,403.5,7.274214268191352,1,807.0,0.0,1,807.0
21605.0,1,812.0,406.0,7.283967304213073,1,812.0,0.0,1,812.0
21610.0,0,0.0,0.0,8.628753593128275,0,0.0,1.0,0,0.0
21615.0,0,0.0,0.0,10.312040322862666,0,0.0,1.0,0,0.0
21620.0,0,0.0,0.0,12.18039522692059,0,0.0,1.0,0,0.0
21625.0,0,0.0,0.0,13.930386176851679,0,0.0,1.0,0,0.0
21630.0,0,0.0,0.0,14.64071864572772,0,0.0,1.0,0,0.0
21635.0,0,0.0,0.0,14.432857696918763,0,0.0,1.0,0,0.0
21640.0,0,0.0,0.0,14.281838953243044,0,0.0,1.0,0,0.0
21645.0,1,1.0,0.25,9.939528904157129,0,0.0,0.8830026391283834,0,0.0
21650.0,0,0.0,0.0,14.122975172262363,0,0.0,0.9694386854814684,0,0.0
21655.0,0,0.0,0.0,14.30217844529236,0,0.0,0.9848650573147971,0,0.0
21660.0,0,0.0,0.0,14.213510098227644,0,0.0,0.9728415630963221,0,0.0
21665.0,0,0.0,0.0,14.312259226786006,0,0.0,0.984128358381496,0,0.0
21670.0,0,0.0,0.0,10.8554545043938,0,0.0,0.9847510505503387,0,0.0
21675.0,0,0.0,0.0,14.146631451444861,0,0.0,0.9958426072756179,0,0.0
21680.0,0,0.0,0.0,13.847583890140683,0,0.0,0.9747545602082732,0,0.0
21685.0,0,0.0,0.0,13.988262816919175,0,0.0,0.9846726325040345,0,0.0
21690.0,0,0.0,0.0,13.909172819117245,0,0.0,0.9791497790387781,0,0.0
21695.0,0,0.0,0.0,12.929436413063288,0,0.0,0.9106419761963984,0,0.0
21700.0,1,3.0,1.5,6.819885100490116,1,3.0,0.00189473138946673,1,3.0
21705.0,0,0.0,0.0,8.057536005104922,0,0.0,1.0,0,0.0
21710.0,0,0.0,0.0,9.659897058798961,0,0.0,1.0,0,0.0
21715.0,0,0.0,0.0,11.453783336448979,0,0.0,1.0,0,0.0
21720.0,0,0.0,0.0,13.511789550368704,0,0.0,1.0,0,0.0
21725.0,0,0.0,0.0,13.99230408762132,0,0.0,1.0,0,0.0
21730.0,0,0.0,0.0,13.99490036559773,0,0.0,1.0,0,0.0
21735.0,0,0.0,0.0,14.052439474738364,0,0.0,1.0,0,0.0
21740.0,0,0.0,0.0,13.93890715978823,0,0.0,1.0,0,0.0
21745.0,0,0.0,0.0,13.923828372736622,0,0.0,1.0,0,0.0
21750.0,0,0.0,0.0,13.903040163223793,0,0.0,1.0,0,0.0
21755.0,1,0.0,0.0,7.10935329020319,0,0.0,1.0,0,0.0
21760.0,0,0.0,0.0,13.897569499042898,0,0.0,1.0,0,0.0
21765.0,0,0.0,0.0,14.253445606393822,0,0.0,1.0,0,0.0
21770.0,0,0.0,0.0,0.2375562374418202,0,0.0,1.0,0,0.0
21775.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21780.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21785.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21790.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21795.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21800.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21805.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21810.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21815.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21820.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21825.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21830.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21835.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21840.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21845.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21850.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21855.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21860.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21865.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21870.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21875.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21880.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21885.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21890.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21895.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21900.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21905.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21910.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21915.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21920.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21925.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21930.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21935.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21940.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21945.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21950.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21955.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21960.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21965.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21970.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21975.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21980.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21985.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21990.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21995.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22000.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22005.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22010.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22015.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22020.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22025.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22030.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22035.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22040.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22045.0,0,0.0,0.0,10.770328058395535,0,0.0,0.853590475646667,0,0.0
22050.0,0,0.0,0.0,12.590900344779737,0,0.0,0.9978779249665103,0,0.0
22055.0,0,0.0,0.0,12.200541376895748,0,0.0,0.943512795311804,0,0.0
22060.0,0,0.0,0.0,12.850717089286377,0,0.0,0.9925898508509745,0,0.0
22065.0,0,0.0,0.0,12.726186714282562,0,0.0,0.9826742042611654,0,0.0
22070.0,0,0.0,0.0,12.694082988049672,0,0.0,0.9801165771755769,0,0.0
22075.0,0,0.0,0.0,12.584367130331998,0,0.0,0.9718967001470289,0,0.0
22080.0,0,0.0,0.0,12.568646921807272,0,0.0,0.9706267213876208,0,0.0
22085.0,0,0.0,0.0,12.840127609759406,0,0.0,0.9914861267543387,0,0.0
22090.0,0,0.0,0.0,12.686551974186045,0,0.0,0.9800264218599486,0,0.0
22095.0,0,0.0,0.0,12.601768319118605,0,0.0,0.973494894215454,0,0.0
22100.0,0,0.0,0.0,12.694692439139658,0,0.0,0.9804263680461414,0,0.0
22105.0,0,0.0,0.0,12.778388283712161,0,0.0,0.9895553224766203,0,0.0
22110.0,0,0.0,0.0,9.580288694339664,0,0.0,0.5258264441958569,0,0.0
22115.0,1,3.0,1.5,6.1279355671941635,1,3.0,0.0011879485218346574,1,3.0
22120.0,0,0.0,0.0,7.374836258651234,0,0.0,1.0,0,0.0
22125.0,0,0.0,0.0,9.30311825749512,0,0.0,1.0,0,0.0
22130.0,0,0.0,0.0,11.179679813040897,0,0.0,1.0,0,0.0
22135.0,0,0.0,0.0,12.688897551184823,0,0.0,1.0,0,0.0
22140.0,0,0.0,0.0,12.621053238604986,0,0.0,1.0,0,0.0
22145.0,0,0.0,0.0,12.565816169752111,0,0.0,1.0,0,0.0
22150.0,0,0.0,0.0,12.59556249578793,0,0.0,1.0,0,0.0
22155.0,0,0.0,0.0,12.820660793137108,0,0.0,1.0,0,0.0
22160.0,0,0.0,0.0,11.822835726839381,0,0.0,0.7837387378702715,0,0.0
22165.0,0,0.0,0.0,12.574363515390502,0,0.0,0.9610780711052582,0,0.0
22170.0,1,0.0,0.0,8.596388806656234,0,0.0,0.9820697915749146,0,0.0
22175.0,0,0.0,0.0,12.677677747191545,0,0.0,0.9658263242723687,0,0.0
22180.0,0,0.0,0.0,12.615728003011235,0,0.0,0.9667419479204666,0,0.0
22185.0,0,0.0,0.0,11.544507755576072,0,0.0,0.987232766820469,0,0.0
22190.0,1,0.0,0.0,6.27157023519246,0,0.0,0.97949762102982,0,0.0
22195.0,0,0.0,0.0,12.6895835075031,0,0.0,0.9945318162269892,0,0.0
22200.0,0,0.0,0.0,12.282180034808531,0,0.0,0.9626020278776286,0,0.0
22205.0,0,0.0,0.0,12.517032753463551,0,0.0,0.9810083452080373,0,0.0
22210.0,0,0.0,0.0,12.647689669529624,0,0.0,0.9912484338572018,0,0.0
22215.0,0,0.0,0.0,12.45065797902336,0,0.0,0.9758062970134193,0,0.0
22220.0,0,0.0,0.0,6.771590887594573,0,0.0,0.5307158095617202,0,0.0
22225.0,1,3.0,3.0,0.0010894829018994944,1,3.0,8.538699544659505e-05,1,3.0
22230.0,1,8.0,8.0,0.0,1,8.0,0.0,1,8.0
22235.0,1,13.0,13.0,0.0,1,13.0,0.0,1,13.0
22240.0,0,0.0,0.0,2.5199131233384833,0,0.0,1.0,0,0.0
22245.0,0,0.0,0.0,6.537318822927773,0,0.0,1.0,0,0.0
22250.0,0,0.0,0.0,10.596519106766209,0,0.0,1.0,0,0.0
22255.0,0,0.0,0.0,12.323740440906674,0,0.0,1.0,0,0.0
22260.0,0,0.0,0.0,12.690388711771645,0,0.0,1.0,0,0.0
22265.0,0,0.0,0.0,12.738657528205492,0,0.0,1.0,0,0.0
22270.0,0,0.0,0.0,12.648177300949298,0,0.0,1.0,0,0.0
22275.0,0,0.0,0.0,12.70461568750599,0,0.0,1.0,0,0.0
22280.0,0,0.0,0.0,12.336829350350142,0,0.0,1.0,0,0.0
22285.0,0,0.0,0.0,12.466165124226078,0,0.0,1.0,0,0.0
22290.0,0,0.0,0.0,12.313503799747393,0,0.0,1.0,0,0.0
22295.0,0,0.0,0.0,12.654616120524421,0,0.0,1.0,0,0.0
22300.0,0,0.0,0.0,12.56689369505895,0,0.0,1.0,0,0.0
22305.0,0,0.0,0.0,12.548808891346395,0,0.0,1.0,0,0.0
22310.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22315.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22320.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22325.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22330.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22335.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22340.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22345.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22350.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22355.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22360.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22365.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22370.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22375.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22380.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22385.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22390.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22395.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22400.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22405.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22410.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22415.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22420.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22425.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22430.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22435.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22440.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22445.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22450.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22455.0,0,0.0,0.0,10.57534620235674,0,0.0,0.756973570738009,0,0.0
22460.0,0,0.0,0.0,13.64974367100288,0,0.0,0.9770361185901383,0,0.0
22465.0,0,0.0,0.0,13.683894740473562,0,0.0,0.9794806207848733,0,0.0
22470.0,0,0.0,0.0,13.549086224576541,0,0.0,0.969831150999977,0,0.0
22475.0,0,0.0,0.0,13.636364267263644,0,0.0,0.9760784331556343,0,0.0
22480.0,0,0.0,0.0,13.591395184802906,0,0.0,0.9728595875243176,0,0.0
22485.0,0,0.0,0.0,13.72815976995983,0,0.0,0.9826490709507484,0,0.0
22490.0,0,0.0,0.0,13.52809342933827,0,0.0,0.9683285059926916,0,0.0
22495.0,0,0.0,0.0,13.508429621635088,0,0.0,0.9669209886928734,0,0.0
22500.0,0,0.0,0.0,13.66722877794885,0,0.0,0.9782876864902679,0,0.0
22505.0,0,0.0,0.0,13.559763098191553,0,0.0,0.970595391809689,0,0.0
22510.0,0,0.0,0.0,13.681791891865515,0,0.0,1.0,0,0.0
22515.0,0,0.0,0.0,13.716281389989973,0,0.0,1.0,0,0.0
22520.0,0,0.0,0.0,13.590479864794844,0,0.0,1.0,0,0.0
22525.0,0,0.0,0.0,13.80178149969791,0,0.0,1.0,0,0.0
22530.0,0,0.0,0.0,13.892286081155845,0,0.0,1.0,0,0.0
22535.0,0,0.0,0.0,13.59055217908238,0,0.0,1.0,0,0.0
22540.0,0,0.0,0.0,13.566214873278597,0,0.0,1.0,0,0.0
22545.0,0,0.0,0.0,13.51773144647953,0,0.0,1.0,0,0.0
22550.0,0,0.0,0.0,13.610624598395162,0,0.0,1.0,0,0.0
22555.0,0,0.0,0.0,13.678203160581262,0,0.0,1.0,0,0.0
22560.0,0,0.0,0.0,13.587751843556845,0,0.0,1.0,0,0.0
22565.0,0,0.0,0.0,13.63835473794964,0,0.0,1.0,0,0.0
22570.0,1,0.0,0.0,0.0015492673639349109,0,0.0,1.0,0,0.0
22575.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22580.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22585.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22590.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22595.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22600.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22605.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22610.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22615.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22620.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22625.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22630.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22635.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22640.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22645.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22650.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22655.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22660.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22665.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22670.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22675.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22680.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22685.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22690.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22695.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22700.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22705.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22710.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22715.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22720.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22725.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22730.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22735.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22740.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22745.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22750.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22755.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22760.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22765.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22770.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22775.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22780.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22785.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22790.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22795.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22800.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22805.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22810.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22815.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22820.0,0,0.0,0.0,10.0,0,0.0,0.8906871268187943,0,0.0
22825.0,0,0.0,0.0,11.105316499901459,0,0.0,0.9891362445710579,0,0.0
22830.0,0,0.0,0.0,11.063365348685988,0,0.0,0.985399709536773,0,0.0
22835.0,0,0.0,0.0,10.831423416688562,0,0.0,0.9647409402368142,0,0.0
22840.0,0,0.0,0.0,10.961633966142767,0,0.0,0.9763386262543005,0,0.0
22845.0,0,0.0,0.0,10.864085416846432,0,0.0,0.9676501025444911,0,0.0
22850.0,0,0.0,0.0,10.893801026233927,0,0.0,0.9702968336191928,0,0.0
22855.0,0,0.0,0.0,10.860995579931409,0,0.0,0.967374894748073,0,0.0
22860.0,0,0.0,0.0,11.137697068696365,0,0.0,0.9920203401495272,0,0.0
22865.0,0,0.0,0.0,11.077729146300339,0,0.0,0.9866790744995063,0,0.0
22870.0,0,0.0,0.0,10.7750134393121,0,0.0,0.9597165761694789,0,0.0
22875.0,0,0.0,0.0,11.28877722033136,0,0.0,0.8935287514767367,0,0.0
22880.0,0,0.0,0.0,12.289872963350915,0,0.0,0.962596500698793,0,0.0
22885.0,0,0.0,0.0,12.635568825781062,0,0.0,0.9893826458892915,0,0.0
22890.0,0,0.0,0.0,7.240904435002767,0,0.0,0.5085676141112284,0,0.0
22895.0,1,4.0,2.0,7.017248966308266,1,4.0,0.4910112833642131,1,4.0
22900.0,1,9.0,4.5,6.977774215846743,1,9.0,0.48824915421963594,1,9.0
22905.0,1,14.0,7.0,7.0468393178153335,1,14.0,0.49308178086807,1,14.0
22910.0,1,19.0,9.5,6.975727171505291,1,19.0,0.48810591833417344,1,19.0
22915.0,1,24.0,12.0,6.98302593837348,1,24.0,0.48861662800175576,1,24.0
22920.0,1,29.0,14.5,6.999355602703012,1,29.0,0.4897592480623874,1,29.0
22925.0,1,34.0,17.0,6.945481771180361,1,34.0,0.4859895857228166,1,34.0
22930.0,1,39.0,19.5,7.080937993406273,1,39.0,0.0,1,39.0
22935.0,0,0.0,0.0,8.227013780137945,0,0.0,1.0,0,0.0
22940.0,0,0.0,0.0,10.027495051602322,0,0.0,1.0,0,0.0
22945.0,0,0.0,0.0,12.217832483685065,0,0.0,1.0,0,0.0
22950.0,0,0.0,0.0,12.548204021141116,0,0.0,1.0,0,0.0
22955.0,0,0.0,0.0,12.447960791896746,0,0.0,1.0,0,0.0
22960.0,0,0.0,0.0,12.405696157269828,0,0.0,1.0,0,0.0
22965.0,0,0.0,0.0,12.448371688506283,0,0.0,1.0,0,0.0
22970.0,0,0.0,0.0,12.400410478547398,0,0.0,1.0,0,0.0
22975.0,0,0.0,0.0,12.524775532967594,0,0.0,1.0,0,0.0
22980.0,0,0.0,0.0,12.600173713135716,0,0.0,1.0,0,0.0
22985.0,1,0.0,0.0,5.38787942074567,0,0.0,1.0,0,0.0
22990.0,0,0.0,0.0,10.831051924802818,0,0.0,1.0,0,0.0
22995.0,0,0.0,0.0,10.73912846036394,0,0.0,1.0,0,0.0
23000.0,0,0.0,0.0,11.03602797335618,0,0.0,1.0,0,0.0
23005.0,0,0.0,0.0,11.210003499478557,0,0.0,1.0,0,0.0
23010.0,0,0.0,0.0,0.12841098205939339,0,0.0,1.0,0,0.0
23015.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
23020.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
23025.0,0,0.0,0.0,13.474469383247197,0,0.0,0.820297808945281,0,0.0
23030.0,0,0.0,0.0,16.37234474155748,0,0.0,0.9967144632421783,0,0.0
23035.0,0,0.0,0.0,16.084108268685394,0,0.0,0.9791672233153094,0,0.0
23040.0,0,0.0,0.0,16.37364843716541,0,0.0,0.9967938295326273,0,0.0
23045.0,0,0.0,0.0,16.23972988369105,0,0.0,0.9886411451583752,0,0.0
23050.0,0,0.0,0.0,15.981464060448797,0,0.0,0.9729184563529466,0,0.0
23055.0,0,0.0,0.0,16.366011552705185,0,0.0,0.9963289118121803,0,0.0
23060.0,0,0.0,0.0,16.06384733769273,0,0.0,0.9779337797690176,0,0.0
23065.0,0,0.0,0.0,15.984738478396775,0,0.0,0.9731177961408003,0,0.0
23070.0,0,0.0,0.0,16.09282732518086,0,0.0,1.0,0,0.0
23075.0,0,0.0,0.0,16.098929933930503,0,0.0,1.0,0,0.0
23080.0,0,0.0,0.0,16.20156619600648,0,0.0,1.0,0,0.0
23085.0,0,0.0,0.0,16.00859354665199,0,0.0,1.0,0,0.0
23090.0,0,0.0,0.0,16.156247750000784,0,0.0,1.0,0,0.0
23095.0,0,0.0,0.0,16.297545793193148,0,0.0,1.0,0,0.0
23100.0,0,0.0,0.0,16.269156936166564,0,0.0,1.0,0,0.0
23105.0,0,0.0,0.0,16.358719410218054,0,0.0,1.0,0,0.0
23110.0,0,0.0,0.0,16.038785558037215,0,0.0,1.0,0,0.0
23115.0,0,0.0,0.0,16.404900646844634,0,0.0,1.0,0,0.0
23120.0,1,0.0,0.0,0.014204861197074327,0,0.0,1.0,0,0.0
23125.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
23130.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
23135.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
23140.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
23145.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
23150.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
23155.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
23160.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
23165.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
23170.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
23175.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
23180.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
